United Kingdom,Condover (Green Farm),10.2,Solar
United Kingdom,Condover Airfield,12.3,Solar
United Kingdom,Congresbury Solar Farm,7.1,Solar
United Kingdom,Connahs Quay,1380,Gas
United Kingdom,Connaught Road,1.7,Wind
United Kingdom,Connon Bridge Landfill,1,Waste
United Kingdom,Connon Bridge Landfill Gas Project,5.2,Waste
United Kingdom,Coolkeeragh,408,Gas
United Kingdom,Coolkeeragh OCGT,53,Gas
United Kingdom,Coombe Farm,8,Solar
United Kingdom,Coombeshead Solar Farm,8,Solar
United Kingdom,Cooper House Farm,5,Solar
United Kingdom,Copley Farm,30,Solar
United Kingdom,Corby,401,Gas
United Kingdom,Corby Knowe,5,Wind
United Kingdom,Corkey,5,Wind
United Kingdom,Corkey Wind Farm Extension (Resubmission),2.5,Wind
United Kingdom,Corntown Farm,3.4,Solar
United Kingdom,Cornwall ERC,20,Waste
United Kingdom,Corriegarth,69,Wind
United Kingdom,Corriemoillie,47.5,Wind
United Kingdom,Coryton,800,Gas
United Kingdom,Costessey Landfill Gas Project 2,2,Waste
United Kingdom,Cotesbach Landfill Gas Project,2.3,Waste
United Kingdom,Cotgrave,4.9833,Solar
United Kingdom,Coton Park Solar Farm,2.7,Solar
United Kingdom,Cottam,2008,Coal
United Kingdom,Cottam Development Centre,395,Gas
United Kingdom,Cotton Farm,16.4,Wind
United Kingdom,Cottonmount Quarry,3.2,Waste
United Kingdom,Cour Wind Farm,20.5,Wind
United Kingdom,Coursers Farm AD Plant (Waste AD),3,Biomass
United Kingdom,Court Colman solar park,15,Solar
United Kingdom,Court Farm (Resubmission),8.5,Solar
United Kingdom,Courtstone Wind Turbine,2.3,Wind
United Kingdom,Coventry,4.5,Waste
United Kingdom,Cowdown Lane,40,Solar
United Kingdom,Cowes,140,Gas
United Kingdom,Cowie Biomass Facility,15,Biomass
United Kingdom,Cradley Heath,1.1,Biomass
United Kingdom,Craig Wind Farm,10,Wind
United Kingdom,Craig Wind Farm (Extension),2.5,Wind
United Kingdom,Craigahulliar Landfill Gas,1,Waste
United Kingdom,Craigannet Farm Wind Turbine,1.5,Wind
United Kingdom,Craigengelt,20,Wind
United Kingdom,Cranford,1.1,Waste
United Kingdom,Cranham Golf Course Solar Park,2.6,Solar
United Kingdom,Crannaford Solar Farm,12.5,Solar
United Kingdom,Crapnell Farm Solar Farm,5.4,Solar
United Kingdom,Creathorne Farm  - Solar Farm,1.8,Solar
United Kingdom,Cregganconroe,13.8,Wind
United Kingdom,Cressing Solar Farm (Phase 1),5,Solar
United Kingdom,Creswell Solar Park (resubmission),5,Solar
United Kingdom,Crighshane,28,Wind
United Kingdom,Crimp,2.43,Wind
United Kingdom,Crockagarran,15,Wind
United Kingdom,Crockagarron Ext,2.5,Wind
United Kingdom,Crockandun,15,Wind
United Kingdom,Crockbaravally Wind Farm,7.5,Wind
United Kingdom,Crockbrack,2,Wind
United Kingdom,Crockdun,12.5,Wind
United Kingdom,Crockers Hele,1.3,Solar
United Kingdom,Croda Chemicals Europe,3,Wind
United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,13.6,Wind
United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,23.8,Wind
United Kingdom,Crookedstone,4.83184,Solar
United Kingdom,Cross Green ERF,11.6,Waste
United Kingdom,Cross Roads Plantation,5,Solar
United Kingdom,Crossness,1.50371,Solar
United Kingdom,Crossness Sewage Works,5.7,Waste
United Kingdom,Crossness Sewage Works Turbine,2.5,Wind
United Kingdom,Crossways Solar Park,4.997,Solar
United Kingdom,Crow Trees Farm,4.8,Solar
United Kingdom,Crowmarsh Battle Farm (Farm AD),2.3,Biomass
United Kingdom,Croydon / Church Farm (Royston),16.5,Solar
United Kingdom,Cruach Mhor,29.75,Wind
United Kingdom,Cruachan,440,Hydro
United Kingdom,Crucis Farm,16.057,Solar
United Kingdom,Crugmore Farm,6.4,Solar
United Kingdom,Crundale / Fenton Home Farm (extension),5.9,Solar
United Kingdom,Crystal Rig,63,Wind
United Kingdom,Crystal Rig 2,138,Wind
United Kingdom,Crystal Rig 3,13.8,Wind
United Kingdom,Crystal Rig Extension II,20.7,Wind
United Kingdom,Cuaich,2.5,Hydro
United Kingdom,Cuckoo Grove Farm,7.5,Solar
United Kingdom,Cuileig Hydro Scheme,3.3,Hydro
United Kingdom,Culligran,17,Hydro
United Kingdom,Culligran Compensation Set,2.1,Hydro
United Kingdom,Culmhead Solar Farm (Resubmission),7.5,Solar
United Kingdom,Culworth,3.63639,Solar
United Kingdom,Cumbernauld BioPlant  (Waste AD),2.4,Biomass
United Kingdom,Curryfree Wind Farm,15,Wind
United Kingdom,Cwm Derwyn Farm,5,Solar
United Kingdom,Cwmcaesingrug Farm,10,Solar
United Kingdom,Cwrt Henllys,4.99252,Solar
United Kingdom,DPD Distribution Centre,1,Solar
United Kingdom,Dagenham,2.3,Wind
United Kingdom,Dalby,9.2,Wind
United Kingdom,Dalchonzie,4,Hydro
United Kingdom,Dalswinton,30.8,Wind
United Kingdom,Damhead Creek,805,Gas
United Kingdom,Damhead Farm,2.5,Wind
United Kingdom,Danes Farm,3.3,Solar
United Kingdom,Danes Farm - extension,10.5,Solar
United Kingdom,Danes Moss Landfill Site,1.6,Waste
United Kingdom,Danes Moss Landfill Site (Extension),2,Waste
United Kingdom,Darracott Moor,2.6,Wind
United Kingdom,Dartmoor Bio Power,3.9,Biomass
United Kingdom,Dean Group Business Park - Hartlepool,5.1,Biomass
United Kingdom,Deanie,38,Hydro
United Kingdom,Decoy Farm,5,Solar
United Kingdom,Decoy Farm (Farm AD),1.8,Biomass
United Kingdom,Decoy Farm House Solar Modules,6,Solar
United Kingdom,Deep Moor Gas to Energy,2,Waste
United Kingdom,Deepdale Farm,8,Solar
United Kingdom,Deephams Sewerage Treatment Works,3,Biomass
United Kingdom,Deeping,16,Wind
United Kingdom,Deerdykes Composting and Organics Recycling Facility (Waste AD),1,Biomass
United Kingdom,Deerplay Landfill Site,2,Waste
United Kingdom,Deeside,515,Gas
United Kingdom,Delabole (Repowering),9.2,Wind
United Kingdom,Den Brook,18,Wind
United Kingdom,Dengemarsh Road,1,Solar
United Kingdom,Denhill,2.3,Wind
United Kingdom,Denzell Downs Windfarm,10.2615,Wind
United Kingdom,Derby Sewage Treatment Works,5,Wind
United Kingdom,Derriford Hospital,1.5,Biomass
United Kingdom,Derriton Fields Solar Farm,11.8,Solar
United Kingdom,Derrydarroch,1.9,Hydro
United Kingdom,Dersalloch,69,Wind
United Kingdom,Desford Solar Farm,5,Solar
United Kingdom,Deucheran Hill,15.75,Wind
United Kingdom,Dewlay Cheese,2,Wind
United Kingdom,Diageo Biomass Energy Project,5.5,Biomass
United Kingdom,Didcot B,1470,Gas
United Kingdom,Didcot GT,100,Gas
United Kingdom,Dimmer Anaerobic Digestor (Waste AD),3,Biomass
United Kingdom,Dimmer Landfill Gas Scheme,2.3,Waste
United Kingdom,Dimmer Landfill Site,1.9,Waste
United Kingdom,Dinorwig,1800,Hydro
United Kingdom,Distington Landfill,1.8,Waste
United Kingdom,Docksway Landfill Scheme,2,Waste
United Kingdom,Dogsthorpe South Landfill Site,1.9,Waste
United Kingdom,Dogsthorpe South Landfill Site 2,1.4,Waste
United Kingdom,Dolmans Hill (Redbridge Farm) Solar Arrays,5,Solar
United Kingdom,Donich Water Hydro,1.4,Hydro
United Kingdom,Dorket Head,2.8,Waste
United Kingdom,Double Arches Quarry Wind Turbine,1.5,Wind
United Kingdom,Double H Nurseries Biomass Plant,1.5,Biomass
United Kingdom,Douglas Water,3,Hydro
United Kingdom,Drakelow Solar Farm,5,Solar
United Kingdom,Drapers Farm Solar Park,6,Solar
United Kingdom,Drax,1980,Coal
United Kingdom,Drax GT,75,Gas
United Kingdom,Drayton Manor Farm,25,Solar
United Kingdom,Drone Hill,28.6,Wind
United Kingdom,Droop Hill Wind Farm x,4.6,Wind
United Kingdom,Drumderg,36.8,Wind
United Kingdom,Drumduff,8.5,Wind
United Kingdom,Drumjohn,2,Hydro
United Kingdom,Drummond Moor Landfill,2,Waste
United Kingdom,Dryholme Farm (Farm AD),1,Biomass
United Kingdom,Dudley EfW,7.4,Waste
United Kingdom,Dummuie,12.3,Wind
United Kingdom,Dun Law 1,17.16,Wind
United Kingdom,Dun Law 2,29.75,Wind
United Kingdom,Dunbar,2.2,Waste
United Kingdom,Dunbar Power Plant,14,Waste
United Kingdom,Dundee,4,Wind
United Kingdom,Dungavel,26,Wind
United Kingdom,Dungeness B,1050,Nuclear
United Kingdom,Dunkeswell Airfield,2,Solar
United Kingdom,Dunlop Landfill Gas Scheme,2.4,Waste
United Kingdom,Dunmaglass,94.1,Wind
United Kingdom,Dunmore,21,Wind
United Kingdom,Dunsfold,2.00056,Solar
United Kingdom,Dunsland Cross Wind Farm,7.5,Wind
United Kingdom,Dura Park Bynea Industrial Site,1.4,Solar
United Kingdom,Durrants Farm Solar,4.5,Solar
United Kingdom,Dyffryn Brodyn,5.4,Wind
United Kingdom,Eaglescliffe Solar Farm,5,Solar
United Kingdom,Eakring Solar Farm,11.9,Solar
United Kingdom,Earls Hall Farm,10.25,Wind
United Kingdom,Earlsburn,37.5,Wind
United Kingdom,Earlseat,16,Wind
United Kingdom,Earlstoun,14,Hydro
United Kingdom,Eas a Ghaill,1.5,Hydro
United Kingdom,East Appleton,4.98,Solar
United Kingdom,East Dagenham Docks AD (AD),1.4,Biomass
United Kingdom,East Fairlee,6.979,Solar
United Kingdom,East Farm,6.84288,Solar
United Kingdom,East Langford Farm,5,Solar
United Kingdom,East Lenham Solar Farm,6.6,Solar
United Kingdom,East Midlands Airport,1,Wind
United Kingdom,East Midlands Distribution Centre,6.1,Solar
United Kingdom,East Youlstone,4,Wind
United Kingdom,Eastacombe,3.577,Solar
United Kingdom,Eastcroft EfW (Lines 1 & 2),9,Waste
United Kingdom,Easter Melrose Wind Energy Project,1.5,Wind
United Kingdom,Easter Tolmauds,1.6,Wind
United Kingdom,Easter Tulloch Wind Farm (Tullo Extension),25,Wind
United Kingdom,Ebbsfleet Farm Solar Farm,4.9,Solar
United Kingdom,Ebbsfleet Solar Farm,5,Solar
United Kingdom,Ebnal Lodge (resubmission),5,Solar
United Kingdom,Eccleshall Biomass,2.6,Biomass
United Kingdom,Eckland Lodge Farm,2.9,Solar
United Kingdom,Eco Composting,3.2,Biomass
United Kingdom,Ecotech,1.5,Wind
United Kingdom,Ederline Hydro,1.9,Hydro
United Kingdom,Edinbane,41,Wind
United Kingdom,Edintore Wind Farm,18,Wind
United Kingdom,Edmonton,60,Waste
United Kingdom,Edwin Richards Landfill Scheme,1.8,Waste
United Kingdom,Efford Landfill (Newmilton),2.8,Waste
United Kingdom,Eggborough,1960,Coal
United Kingdom,Eglish Mountain,13.8,Wind
United Kingdom,Egmanton Solar Farm - resubmission,14.2,Solar
United Kingdom,Elan Valley Hydro Scheme,2.9,Hydro
United Kingdom,Elean,38,Biomass
United Kingdom,Ellicombe Farm,1.4,Solar
United Kingdom,Elliot's Hill,5,Wind
United Kingdom,Ellough Solar Farm,14.88322,Solar
United Kingdom,Ellough Solar Farm Phase Two,4.99,Solar
United Kingdom,Elms Farm,29,Solar
United Kingdom,Elstow Landfill Site,1.8,Waste
United Kingdom,Elton solar farm,5,Solar
United Kingdom,Enderby Warren Phase II,4.9,Waste
United Kingdom,Energen biogas cumbernauld,2.4,Biomass
United Kingdom,Enfield,408,Gas
United Kingdom,Enfield Farm,2,Biomass
United Kingdom,EnviRecover,15.5,Waste
United Kingdom,Epwell,8.988,Solar
United Kingdom,Ermine Street Farm solar park,32.5,Solar
United Kingdom,Ernesettle Solar Farm,4.1,Solar
United Kingdom,Errol Estate,13,Solar
United Kingdom,Eshmore,6.9,Wind
United Kingdom,Esholt WWTW,3,Waste
United Kingdom,European Marine Energy Centre (EMEC),1,Wave and Tidal
United Kingdom,Eveley,49.328,Solar
United Kingdom,Evermore Renewable Energy (CHP) / Lisahally Power Station,15,Biomass
United Kingdom,Ewe Hill I,13.8,Wind
United Kingdom,Ewe Hill II,20.7,Wind
United Kingdom,Exeter EfW,3.5,Waste
United Kingdom,Exning,30.276,Solar
United Kingdom,Eye Suffolk,14.3,Biomass
United Kingdom,Eynsham Solar Farm,13.2,Solar
United Kingdom,F M C Land  Pitreavie Business Park,1.5,Wind
United Kingdom,FMC Technologies,1.5,Wind
United Kingdom,Fairburn,40,Wind
United Kingdom,Fairfield,6.5,Wind
United Kingdom,Fairoak Landfill,1.5,Waste
United Kingdom,Fairwinds,12.19689,Solar
United Kingdom,Fall of Warness Tidal Demonstrator (EMEC),2,Wave and Tidal
United Kingdom,Fallago Rig,144,Wind
United Kingdom,Fambridge Road/Canewdon Road,5,Solar
United Kingdom,Fanny House,4.942,Solar
United Kingdom,Fanny House Farm/Heysham Moss,1.5,Wind
United Kingdom,Far Marsh Farm (Resubmission),7.5,Wind
United Kingdom,Far Old Park Farm Wind Farm,4.6,Wind
United Kingdom,Farington Waste Recovery Park (Waste AD),1.9,Biomass
United Kingdom,Farnham Landfill,2.4,Waste
United Kingdom,Farr,92,Wind
United Kingdom,Fasnakyle Compensation Set,7.5,Hydro
United Kingdom,Fawley Waste to Energy Plant,8.6,Waste
United Kingdom,Felinfach,3.2,Biomass
United Kingdom,Fell View,4.258,Solar
United Kingdom,Fell View Farm (Phase 2),2.9,Solar
United Kingdom,Fellside CHP,180,Cogeneration
United Kingdom,Fen Farm,16,Wind
United Kingdom,Fen Farm Solar Park,1,Solar
United Kingdom,Fen Road Solar Farm,1.441,Solar
United Kingdom,Fenmarc Fenland AD Plant (Waste AD),1.5,Biomass
United Kingdom,Fenton Home Farm,31.3,Solar
United Kingdom,Fernbrook AD Plant (Waste AD),1.5,Biomass
United Kingdom,Ferneylea Farm,1.5,Wind
United Kingdom,Ferrybridge Multi-fuel,79,Biomass
United Kingdom,Fferm Bryn Bachau,4.4,Solar
United Kingdom,Ffestiniog,360,Hydro
United Kingdom,Fforch Nest Wind Farm pt1,10,Wind
United Kingdom,Fforch Nest Wind Farm pt2,17.5,Wind
United Kingdom,Ffos Las,4.9968,Solar
United Kingdom,Ffynnon Oer,32,Wind
United Kingdom,Fibrepower  Slough,50,Waste
United Kingdom,Field House Solar / Hursley Road,7,Solar
United Kingdom,Fields Farm (Agden),4.997475,Solar
United Kingdom,Fieldscale,10.6,Solar
United Kingdom,Finlarig,16.5,Hydro
United Kingdom,Fiskerton Solar Farm,13.04248,Solar
United Kingdom,Five Oaks,8.7,Oil
United Kingdom,Fleetwood Water Treatment Works,1.3,Solar
United Kingdom,Flimby,6.15,Wind
United Kingdom,Flixborough Industrial Estate,5,Solar
United Kingdom,Flotta,1.8,Wind
United Kingdom,Folly Farm,13.1,Solar
United Kingdom,Folly Lane,1,Waste
United Kingdom,Ford Farm (Ashurst),10,Solar
United Kingdom,Ford Farm Solar Farm,5,Solar
United Kingdom,Ford Motor Company Ltd (Extension),2,Wind
United Kingdom,Forest Farm,3,Solar
United Kingdom,Forest Heath Solar Farm,5,Solar
United Kingdom,Former Pluckley Landfill Site,1,Waste
United Kingdom,Forss,2,Wind
United Kingdom,Forss Extension,5.2,Wind
United Kingdom,Four Ashes EfW,23,Waste
United Kingdom,Four Burrows,4.5,Wind
United Kingdom,Four Burrows Farm  (Extension 2),6.3,Solar
United Kingdom,Four Burrows Solar farm (Extension 1),1.5,Solar
United Kingdom,Four Burrows Wind Farm,4.5,Wind
United Kingdom,Foxburrow Farm,8,Solar
United Kingdom,Foxcombe Farm Solar Park,5,Solar
United Kingdom,Foxhall Landfill Site,1.2,Waste
United Kingdom,Foyers,300,Hydro
United Kingdom,Foyers Falls,5,Hydro
United Kingdom,Fraisthorpe Wind Farm,29.7,Wind
United Kingdom,Francis Court,4.224,Solar
United Kingdom,Freasdail Wind Farm,22.5,Wind
United Kingdom,French Farm,4.025,Wind
United Kingdom,Frodsham Wind Farm Ltd,50.4,Wind
United Kingdom,Frog's Loke Solar Farm,5,Solar
United Kingdom,Frying Down Copse Solar Farm,5,Solar
United Kingdom,Fullabrook Down Wind Farm,66,Wind
United Kingdom,Fullenton Solar Farm,4.2,Solar
United Kingdom,Furness Wind Farm/High Winds (Harlock Repowering),11.5,Wind
United Kingdom,G24 Innovations Turbine,2.3,Wind
United Kingdom,GDL Wymeswold Solar Farm/land off the A6006,6.1,Solar
United Kingdom,Gairnieston Farm,2.3,Wind
United Kingdom,Galawhistle,66,Wind
United Kingdom,Gallowhill,1.8,Wind
United Kingdom,Gallymoor Landfill,2.9,Waste
United Kingdom,Galsworthy,9.2,Wind
United Kingdom,Galton Manor Solar Park,5,Solar
United Kingdom,Garbhaig Hydro Scheme,2,Hydro
United Kingdom,Garlaff Landfill,1.3,Waste
United Kingdom,Garlaff Landfill (Extension),3,Waste
United Kingdom,Garlenick,4,Wind
United Kingdom,Garn Solar Farm,7.4,Solar
United Kingdom,Garreg Lwyd,34,Wind
United Kingdom,Garrogie,2.4,Hydro
United Kingdom,Garves Mountain Farm,15,Wind
United Kingdom,Garvinack Farm Solar Park,7,Solar
United Kingdom,Gaultney Solar Park,20.5,Solar
United Kingdom,Gaur,7.9,Hydro
United Kingdom,Gawcott Fields Farm,9.2,Solar
United Kingdom,Gawnsmoss Cluster,2.4,Wind
United Kingdom,Gayton Le Marsh Wind Farm,16.4,Wind
United Kingdom,Gedling,5.7408,Solar
United Kingdom,Gedney Marsh,12,Wind
United Kingdom,Gelli Gron,3.596985,Solar
United Kingdom,Gelliargwellt Uchaf Farm AD,1.4,Biomass
United Kingdom,Gib Lane (Aston Clinton solar park),24.2,Solar
United Kingdom,Gib Lane Solar farm (Extension),5,Solar
United Kingdom,Gilford Road,1.3,Solar
United Kingdom,Glanford,14,Biomass
United Kingdom,Glanford Brigg,150,Gas
United Kingdom,Glapwell,1.2,Waste
United Kingdom,Glapwell Power,2,Waste
United Kingdom,Glasgow Renewable Energy and Recycling Centre (Waste AD),5,Biomass
United Kingdom,Glass Moor,16,Wind
United Kingdom,Glass Moor 2,12,Wind
United Kingdom,GlaxoSmithKline (Waste AD),1,Biomass
United Kingdom,GlaxoSmithKline Wind Project,7.5,Wind
United Kingdom,GlaxoSmithKline Wind Project (Turbine 4),2.5,Wind
United Kingdom,Glebe Farm Solar Energy Park,15,Solar
United Kingdom,Glen App,22,Wind
United Kingdom,Glen Fyne 'Merk' Hydro,1,Hydro
United Kingdom,Glenbuck,9.2,Wind
United Kingdom,Glenbuck II,6.9,Wind
United Kingdom,Glenchamber,27.5,Wind
United Kingdom,Glenconway,18.4,Wind
United Kingdom,Glenconway 2 (formerly Altahullion Phase III),27.6,Wind
United Kingdom,Glendoe,100,Hydro
United Kingdom,Glenkerie,22,Wind
United Kingdom,Glenlee,24,Hydro
United Kingdom,Glenmoriston,37,Hydro
United Kingdom,Glens of Foudland,26,Wind
United Kingdom,Glenurquhart and Strathglass Wind Farm project,10,Wind
United Kingdom,Goathill Quarry Turbine,2,Wind
United Kingdom,Godley Water Treatment Works,3,Solar
United Kingdom,Godmanchester,3,Waste
United Kingdom,Golden Hill,6.2,Solar
United Kingdom,Goldenhaye Field Solar Farm,2,Solar
United Kingdom,Goldthorpe,1.5,Solar
United Kingdom,Goole Fields,33,Wind
United Kingdom,Goole Fields 2,34.85,Wind
United Kingdom,Goonabarn Farm Wind Turbines,1,Wind
United Kingdom,Goonhilly Downs Wind Farm,12.09,Wind
United Kingdom,Goonhilly Solar,4.51,Solar
United Kingdom,Goose Willow Farm,11.5,Solar
United Kingdom,Goose Willow Farm - extension,7,Solar
United Kingdom,Goosey Lodge Industrial Estate,16,Biomass
United Kingdom,Gordonbush,70,Wind
United Kingdom,Gordonstown,12.5,Wind
United Kingdom,Gore Cross - AD,2.2,Biomass
United Kingdom,Gortfinbar,15,Wind
United Kingdom,Gosfield Airfield,12.6,Solar
United Kingdom,Gover Farm Solar Park,8,Solar
United Kingdom,Gowy Landfill Site,1.6,Waste
United Kingdom,Gowy Landfill Site  Cheshire (Extension),6,Waste
United Kingdom,Grain CHP,1404,Cogeneration
United Kingdom,Grain GT,56,Gas
United Kingdom,Grain Harvesters Ltd,1,Solar
United Kingdom,Grange,14,Wind
United Kingdom,Grange Farm,5.80219,Solar
United Kingdom,Grange Farm,6,Solar
United Kingdom,Grange Farm (Avon),21,Solar
United Kingdom,Grange Farm (Lincolnshire),12.7,Solar
United Kingdom,Grange Farm Solar Farm,4.9,Solar
United Kingdom,Grange Resubmission,12.3,Wind
United Kingdom,Grange Solar Farm,4.6,Solar
United Kingdom,Granox Biogas Plant,5,Biomass
United Kingdom,Grantham Solar Park,4.87872,Solar
United Kingdom,Granville Ecopark,3,Biomass
United Kingdom,Granville Landfill Site,1.4,Waste
United Kingdom,Granville Road Solar Farm,5,Solar
United Kingdom,Gravel Pit Farm (Resubmission),1,Biomass
United Kingdom,Gravel Works  Wasing Estate,5,Solar
United Kingdom,Great Blakenham EfW,20,Waste
United Kingdom,Great Eppleton (ex NFFO),4.1,Wind
United Kingdom,Great Eppleton RO,4.1,Wind
United Kingdom,Great Hele Farm AD farm waste,1.3,Biomass
United Kingdom,Great Knowles,2.915,Solar
United Kingdom,Great Orton,3.96,Wind
United Kingdom,Great Orton,4,Wind
United Kingdom,Great Seabrook Farm,5,Solar
United Kingdom,Great Wilbraham Solar Farm,38.1,Solar
United Kingdom,Great Yarmouth,420,Gas
United Kingdom,Greater Gabbard,504,Wind
United Kingdom,Greatmoor EfW,22,Waste
United Kingdom,Greaves Solar Farm,5,Solar
United Kingdom,Green Croft Solar Farm,5,Solar
United Kingdom,Green Farm (resubmission),5,Solar
United Kingdom,Green Knowes,27,Wind
United Kingdom,Green Rigg,36,Wind
United Kingdom,Green Waste Composting Facility (Waste AD),1.2,Biomass
United Kingdom,Green's Lodge Farm,2,Biomass
United Kingdom,GreenPark,2,Wind
United Kingdom,Greencroft Estate Turbines,4,Wind
United Kingdom,Greendykeside,4,Wind
United Kingdom,Greengairs Landfill Scheme Phase I,1.9,Waste
United Kingdom,Greengairs Landfill Scheme Phase II,1.9,Waste
United Kingdom,Greengairs Landfill Scheme Phase III,2,Waste
United Kingdom,Greengairs Landfill Scheme Phase IV,2,Waste
United Kingdom,Greengairs Landfill Scheme Phase V,2.2,Waste
United Kingdom,Greengairs Landfill Scheme Phase VI,2.2,Waste
United Kingdom,Greenhill Croft,4.6,Wind
United Kingdom,Greenoakhill,3.9,Waste
